name,category,node_size_nm,year_introduced,source_url,source_date
Neon gas,material,,,https://www.reuters.com/technology/exclusive-ukraine-halts-half-worlds-neon-output-chips-clouding-outlook-2022-03-11/,2026-06-07
Helium,material,,,https://www.usgs.gov/centers/national-minerals-information-center/helium-statistics-and-information,2026-06-07
Hydrogen fluoride (HF),material,,,https://www.reuters.com/article/us-japan-southkorea-laborers-explainer-idUSKCN1U50EZ,2026-06-07
Tungsten hexafluoride (WF6),material,,,https://www.kantodenka.co.jp/english/products/,2026-06-07
Hexafluorobutadiene (C4F6),material,,,https://www.linde-gas.com/en/products_and_supply/electronic_gases/index.html,2026-06-07
Synthetic quartz,material,,,https://www.shinetsu.co.jp/en/products/quartz/,2026-06-07
Rare earth elements,material,,,https://www.reuters.com/markets/commodities/china-restricts-rare-earth-exports-2023-2024/,2026-06-07
EUV pellicle,material,,,https://jp.mitsuichemicals.com/en/release/2020/2020_0707.htm,2026-06-07
Sputtering targets,material,,,https://www.jx-nmm.com/english/business/quality_material/,2026-06-07
Photoresist polymer resin,material,,,https://www.sumitomo-chem.co.jp/english/products/,2026-06-07
