Community_ID,Number_of_Members,Average_Degree,Members
2,12101,4.350136352367573,Andrew Morley; Simon Clutterbuck; Jonathan Fawkner; Linda DeVetta; Ken Fischer; Cheryl Nardi; Michael Mulholland; Jennifer Teves; Tim Nielsen; John Knoll; Paul Tobin; Keira Knightley; Priscilla John; Naomie Harris; Tom Hollander; Kevin McNally; Jonathan Pryce; Bill Nighy; Angus Barnett; Mackenzie Crook...
15,7990,4.796620775969963,Sigourney Weaver; Edson Williams; Jon Curry; Sharron Reynolds; Stéphane Foenkinos; Daniel Pastore; Struan Farquhar; Victor Schefé; J.A.C. Redford; Jez Butterworth; Michael J. Prate; Jillian Armenante; Declan Mulvey; Chris Ellis; Gerald Sullivan; Chris Bertholf; John W. Iwanonkiw; Christopher Place; Glen Pangione; Desmond Harrington...
9,7488,4.9698183760683765,Denny Caira; Stephen E. Rivkin; Lisa Lovaas; Jon Landau; Mike Smithson; Kevin Ishioka; James Horner; Stephen Lang; Philippe Rebours; John Bruno; Karl J. Martin; Mali Finn; Guy Williams; Wes Studi; James Cameron; Ghassan Massoud; Bob Badami; Jerry Bruckheimer; Pamela Alch; Keith Richards...
1,5890,5.368251273344652,Jana Vance; Roxane Griffin; Woody Schultz; Julene Renee; Carla Meyer; C. Scott Baker; Mike Stassi; Scott Sprague; Beth Koenigsberg; John Villarino; Dennie Thorpe; Anthony Almaraz; Stephen Rosenbaum; Garrett Warren; Christine Carr; Stefan Dechant; Kevin Dorman; Jayne-Ann Tenggren; Sam Mendes; Naomi Donne...
17,5260,4.8106463878326995,Mauro Fiore; Thomas Nittmann; Terry Notary; David Stinnett; Steven Quale; Michelle Rodriguez; Sean Patrick Murphy; Scott Lawrence; Anthony Ingruber; R. Christopher White; Cyndi Ochs; Richard F. Mays; Peter Staubli; Ken Dailey; Ann Scibelli; Michelle Pazer; Laura Schultz; Ty Gibson; Hugh Brompton; Christopher Assells...
20,5039,3.8180194483032346,Christopher Scarabosio; Todd Cherniawsky; Rick Carter; Jill Brooks; Margery Simkin; Debbie McWilliams; Ian Fleming; Barbara Broccoli; Michael White; Graham Curry; Alon Aboutboul; Jay Benedict; David Butler; Michael Murray; Bob Kane; Patrick Hogan; Colin Wilson; David F. Klassen; Leslie A. Pope; Cliff Robertson...
5,5018,4.859505779194898,Mark Fellman; John Refoua; Michael Blain-Rozgay; Jahnel Curfman; Dean Knowsley; Steve R. Moore; Jack Davenport; Eric McLeod; Dottie Starling; Samantha Dark; Thomas Lennon; Naaman Marshall; Daniel Newman; Jenne Lee; Maria Zambrana; Kevin Kavanaugh; Mark Aaron Wagner; Jeff Sawyer; Mychael Bates; Roy T. Anderson...
14,4391,4.6679571851514465,David Emmerichs; Seth Engstrom; Tex Kadonaga; Gwendolyn Yates Whittle; Shadi Almassizadeh; Arun Ram-Mohan; Scott Herbertson; Eric Oliver; Christopher Boyes; Hans Zimmer; Christoph Waltz; James Mann; Gregg Rudloff; Kevin Kaska; Gary Rizzo; Michael Uslan; Diana Choi; Ian Bohen; Thomas Tull; Bruce Fowler...
28,4187,2.928110819202293,David Chow; William Devane; Sam Harris; Noel Neill; David Warner; Stan Winston; Michael Crichton; Richard D. Zanuck; Katherine Helmond; Carole A. Kenneally; Duncan McLeod; Robert Anderson; Roman Polanski; David Clarke; Dan Wallin; Regis Philbin; Don Hall; Richard Robinson; Carl Boles; Barbara Holmes...
21,4171,4.33517142172141,Matt Gerald; Tammy S. Lee; Sam Page; Hakeem Kae-Kazim; Ben Collins; Sean McGrath; Hans Bjerno; Lorenzo Senatore; Courtney Munch; Rebecca Levin; Jeff Brink; Sean Ginevan; Michael Papajohn; Roberto Craciunica; Candice D. Campos; Mustapha Mimis; Aramis Knight; Joe Guzman; James Rawlings; Laura Downing...
